time,attacker,damageSource,target,damageTarget,by,value,from,to
00:29:33.888,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1550,1544
00:29:33.955,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,62,1544,1482
00:29:33.988,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1491,1485
00:29:34.121,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1494,1488
00:29:34.221,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1497,1491
00:29:34.321,hero_huskar,hero_huskar,creep_badguys_melee,creep_badguys_melee,unknown,199,207,8
00:29:34.321,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1552,1546
00:29:34.455,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1563,1557
00:29:34.521,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,63,1557,1494
00:29:34.554,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1503,1497
00:29:34.654,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1506,1500
00:29:34.788,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1509,1503
00:29:34.854,hero_huskar,hero_huskar,lone_druid_bear4,hero_lone_druid,huskar_burning_spear,27,1095,1068
00:29:34.888,hero_huskar,hero_huskar,creep_badguys_melee,creep_badguys_melee,unknown,203,203,0
00:29:34.888,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1565,1559
00:29:34.988,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1568,1562
00:29:35.121,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1570,1564
00:29:35.221,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1573,1567
00:29:35.854,hero_huskar,hero_huskar,lone_druid_bear4,hero_lone_druid,huskar_burning_spear,27,1227,1200
00:29:36.121,hero_monkey_king,hero_monkey_king,creep_goodguys_ranged,creep_goodguys_ranged,item_maelstrom,146,146,0
00:29:36.354,hero_monkey_king,hero_monkey_king,creep_goodguys_melee,creep_goodguys_melee,unknown,156,503,347
00:29:36.387,hero_monkey_king,hero_monkey_king,creep_goodguys_melee,creep_goodguys_melee,item_maelstrom,146,346,200
00:29:36.421,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1253,1247
00:29:36.521,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1338,1332
00:29:36.654,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1431,1425
00:29:36.654,hero_monkey_king,hero_monkey_king,creep_goodguys_melee,creep_goodguys_melee,item_maelstrom,146,210,64
00:29:36.754,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1516,1510
00:29:36.854,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1601,1595
00:29:36.854,hero_huskar,hero_huskar,lone_druid_bear4,hero_lone_druid,huskar_burning_spear,27,1360,1333
00:29:36.887,hero_monkey_king,hero_monkey_king,creep_goodguys_melee,creep_goodguys_melee,item_maelstrom,146,463,317
00:29:36.987,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1686,1680
00:29:37.154,hero_monkey_king,hero_monkey_king,creep_goodguys_melee,creep_goodguys_melee,unknown,158,158,0
00:29:37.354,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1295,1289
00:29:37.387,hero_monkey_king,hero_monkey_king,creep_goodguys_melee,creep_goodguys_melee,item_orb_of_venom,5,179,174
00:29:37.454,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1380,1374
00:29:37.587,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1465,1459
00:29:37.687,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1550,1544
00:29:37.787,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1635,1629
00:29:37.854,hero_huskar,hero_huskar,lone_druid_bear4,hero_lone_druid,huskar_burning_spear,27,1492,1465
00:29:37.920,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1719,1713
00:29:38.020,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1721,1715
00:29:38.087,hero_monkey_king,hero_monkey_king,creep_goodguys_melee,creep_goodguys_melee,unknown,158,158,0
00:29:38.120,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1722,1716
00:29:38.254,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1732,1726
00:29:38.354,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1733,1727
00:29:38.454,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1735,1729
00:29:38.587,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1736,1730
00:29:38.687,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1738,1732
00:29:38.787,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1739,1733
00:29:38.853,hero_monkey_king,hero_monkey_king,creep_goodguys_melee,creep_goodguys_melee,unknown,157,157,0
00:29:38.853,hero_huskar,hero_huskar,lone_druid_bear4,hero_lone_druid,huskar_burning_spear,27,1625,1598
00:29:38.920,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1741,1735
00:29:39.020,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1743,1737
00:29:39.120,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1744,1738
00:29:39.253,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1753,1747
00:29:39.353,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1754,1748
00:29:39.453,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1756,1750
00:29:39.587,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1757,1751
00:29:39.620,hero_monkey_king,hero_monkey_king,creep_goodguys_melee,creep_goodguys_melee,unknown,162,566,404
00:29:39.687,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1759,1753
00:29:39.787,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1760,1754
00:29:39.920,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1762,1756
00:29:39.987,hero_silencer,hero_silencer,neutral_polar_furbolg_ursa_warrior,neutral_polar_furbolg_ursa_warrior,silencer_glaives_of_wisdom,26,950,924
00:29:39.987,hero_silencer,hero_silencer,neutral_polar_furbolg_ursa_warrior,neutral_polar_furbolg_ursa_warrior,unknown,72,923,851
00:29:40.020,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1763,1757
00:29:40.120,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1764,1758
00:29:40.253,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1773,1767
00:29:40.353,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1774,1768
00:29:40.453,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1776,1770
00:29:40.453,hero_monkey_king,hero_monkey_king,creep_goodguys_melee,creep_goodguys_melee,unknown,161,288,127
00:29:40.586,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1777,1771
00:29:40.653,hero_monkey_king,hero_monkey_king,creep_goodguys_melee,creep_goodguys_melee,item_orb_of_venom,5,107,102
00:29:40.686,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1778,1772
00:29:40.786,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1780,1774
00:29:40.920,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1781,1775
00:29:41.020,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1782,1776
00:29:41.120,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1784,1778
00:29:41.253,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1792,1786
00:29:41.320,hero_dazzle,hero_dazzle,neutral_ogre_mauler,neutral_ogre_mauler,unknown,210,850,640
00:29:41.320,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,72,1786,1714
00:29:41.353,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1722,1716
00:29:41.453,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1723,1717
00:29:41.519,hero_huskar,hero_huskar,neutral_polar_furbolg_ursa_warrior,neutral_polar_furbolg_ursa_warrior,unknown,179,851,672
00:29:41.586,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1772,1766
00:29:41.686,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1773,1767
00:29:41.753,hero_dazzle,hero_dazzle,neutral_ogre_magi,neutral_ogre_magi,dazzle_poison_touch,60,600,540
00:29:41.786,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1774,1768
00:29:41.786,hero_dazzle,hero_dazzle,neutral_ogre_mauler,neutral_ogre_mauler,dazzle_poison_touch,69,640,571
00:29:41.819,hero_silencer,hero_silencer,neutral_polar_furbolg_ursa_warrior,neutral_polar_furbolg_ursa_warrior,silencer_glaives_of_wisdom,26,672,646
00:29:41.819,hero_silencer,hero_silencer,neutral_polar_furbolg_ursa_warrior,neutral_polar_furbolg_ursa_warrior,unknown,74,646,572
00:29:41.853,hero_dazzle,hero_dazzle,neutral_ogre_mauler,neutral_ogre_mauler,dazzle_poison_touch,58,850,792
00:29:41.886,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,72,1776,1704
00:29:41.919,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1704,1698
00:29:41.986,neutral_polar_furbolg_champion,neutral_polar_furbolg_champion,hero_huskar,hero_huskar,unknown,17,1705,1688
00:29:42.019,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1688,1682
00:29:42.086,hero_huskar,hero_huskar,neutral_polar_furbolg_ursa_warrior,neutral_polar_furbolg_ursa_warrior,unknown,183,571,388
00:29:42.119,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1737,1731
00:29:42.253,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1746,1740
00:29:42.353,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1748,1742
00:29:42.353,hero_monkey_king,hero_monkey_king,creep_goodguys_ranged,creep_goodguys_ranged,unknown,179,336,157
00:29:42.453,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1749,1743
00:29:42.486,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,70,1743,1673
00:29:42.486,neutral_polar_furbolg_ursa_warrior,neutral_polar_furbolg_ursa_warrior,hero_huskar,hero_huskar,unknown,21,1673,1652
00:29:42.553,hero_dazzle,hero_dazzle,neutral_ogre_mauler,neutral_ogre_mauler,unknown,217,571,354
00:29:42.553,hero_huskar,hero_huskar,neutral_polar_furbolg_ursa_warrior,neutral_polar_furbolg_ursa_warrior,huskar_burning_spear,33,388,355
00:29:42.586,hero_huskar,hero_huskar,neutral_polar_furbolg_ursa_warrior,neutral_polar_furbolg_ursa_warrior,unknown,182,355,173
00:29:42.586,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1708,1702
00:29:42.586,hero_monkey_king,hero_monkey_king,creep_goodguys_ranged,creep_goodguys_ranged,item_maelstrom,146,158,12
00:29:42.586,hero_monkey_king,hero_monkey_king,creep_goodguys_ranged,creep_goodguys_ranged,unknown,179,179,0
00:29:42.686,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1710,1704
00:29:42.752,hero_dazzle,hero_dazzle,neutral_ogre_magi,neutral_ogre_magi,dazzle_poison_touch,60,540,480
00:29:42.786,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1712,1706
00:29:42.786,hero_dazzle,hero_dazzle,neutral_ogre_mauler,neutral_ogre_mauler,dazzle_poison_touch,69,354,285
00:29:42.852,hero_dazzle,hero_dazzle,neutral_ogre_mauler,neutral_ogre_mauler,dazzle_poison_touch,58,793,735
00:29:42.919,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1713,1707
00:29:43.019,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1715,1709
00:29:43.052,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,69,1709,1640
00:29:43.119,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1648,1642
00:29:43.152,hero_huskar,hero_huskar,neutral_polar_furbolg_champion,neutral_polar_furbolg_champion,unknown,188,700,512
00:29:43.252,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1707,1701
00:29:43.352,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1708,1702
00:29:43.452,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1710,1704
00:29:43.552,hero_huskar,hero_huskar,neutral_polar_furbolg_ursa_warrior,neutral_polar_furbolg_ursa_warrior,huskar_burning_spear,49,173,124
00:29:43.586,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1712,1706
00:29:43.619,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,69,1706,1637
00:29:43.686,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1645,1639
00:29:43.719,hero_dazzle,hero_dazzle,neutral_ogre_mauler,neutral_ogre_mauler,unknown,180,735,555
00:29:43.752,hero_dazzle,hero_dazzle,neutral_ogre_magi,neutral_ogre_magi,dazzle_poison_touch,60,479,419
00:29:43.786,hero_huskar,hero_huskar,neutral_polar_furbolg_champion,neutral_polar_furbolg_champion,unknown,189,511,322
00:29:43.786,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1696,1690
00:29:43.786,hero_dazzle,hero_dazzle,neutral_ogre_mauler,neutral_ogre_mauler,dazzle_poison_touch,69,285,216
00:29:43.852,neutral_ogre_magi,neutral_ogre_magi,hero_dazzle,hero_dazzle,unknown,14,1259,1245
00:29:43.852,hero_dazzle,hero_dazzle,neutral_ogre_mauler,neutral_ogre_mauler,dazzle_poison_touch,58,554,496
00:29:43.919,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1698,1692
00:29:44.019,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1699,1693
00:29:44.119,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1701,1695
00:29:44.119,hero_monkey_king,hero_monkey_king,creep_badguys_ranged,creep_badguys_ranged,unknown,180,180,0
00:29:44.185,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,69,1703,1634
00:29:44.185,hero_huskar,hero_huskar,neutral_polar_furbolg_champion,neutral_polar_furbolg_champion,huskar_burning_spear,33,322,289
00:29:44.252,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1642,1636
00:29:44.352,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1644,1638
00:29:44.452,hero_huskar,hero_huskar,neutral_polar_furbolg_champion,neutral_polar_furbolg_champion,unknown,190,288,98
00:29:44.452,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1696,1690
00:29:44.552,hero_huskar,hero_huskar,neutral_polar_furbolg_ursa_warrior,neutral_polar_furbolg_ursa_warrior,huskar_burning_spear,49,124,75
00:29:44.585,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1698,1692
00:29:44.685,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1700,1694
00:29:44.752,hero_dazzle,hero_dazzle,neutral_ogre_magi,neutral_ogre_magi,dazzle_poison_touch,60,419,359
00:29:44.785,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1701,1695
00:29:44.785,hero_dazzle,hero_dazzle,neutral_ogre_mauler,neutral_ogre_mauler,dazzle_poison_touch,69,216,147
00:29:44.819,hero_dazzle,hero_dazzle,neutral_ogre_mauler,neutral_ogre_mauler,unknown,179,497,318
00:29:44.852,hero_dazzle,hero_dazzle,neutral_ogre_mauler,neutral_ogre_mauler,dazzle_poison_touch,58,318,260
00:29:44.885,neutral_ogre_mauler,neutral_ogre_mauler,hero_dazzle,hero_dazzle,unknown,14,1250,1236
00:29:44.885,neutral_ogre_mauler,neutral_ogre_mauler,hero_dazzle,hero_dazzle,unknown,13,1236,1223
00:29:44.919,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1703,1697
00:29:45.019,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1705,1699
00:29:45.119,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1707,1701
00:29:45.185,hero_huskar,hero_huskar,neutral_polar_furbolg_champion,neutral_polar_furbolg_champion,huskar_burning_spear,49,98,49
00:29:45.252,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1716,1710
00:29:45.352,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1718,1712
00:29:45.452,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1719,1713
00:29:45.552,hero_huskar,hero_huskar,neutral_polar_furbolg_ursa_warrior,neutral_polar_furbolg_ursa_warrior,huskar_burning_spear,49,75,26
00:29:45.585,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1721,1715
00:29:45.685,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1723,1717
00:29:45.752,hero_dazzle,hero_dazzle,neutral_ogre_magi,neutral_ogre_magi,dazzle_poison_touch,60,358,298
00:29:45.785,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1724,1718
00:29:45.785,hero_dazzle,hero_dazzle,neutral_ogre_mauler,neutral_ogre_mauler,dazzle_poison_touch,69,148,79
00:29:45.852,hero_dazzle,hero_dazzle,neutral_ogre_mauler,neutral_ogre_mauler,dazzle_poison_touch,58,260,202
00:29:45.918,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1726,1720
00:29:46.018,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1727,1721
00:29:46.118,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1729,1723
00:29:46.152,hero_morphling,hero_morphling,creep_badguys_melee,creep_badguys_melee,unknown,203,586,383
00:29:46.185,hero_huskar,hero_huskar,neutral_polar_furbolg_champion,neutral_polar_furbolg_champion,huskar_burning_spear,49,49,0
00:29:46.252,hero_dazzle,hero_dazzle,neutral_ogre_magi,neutral_ogre_magi,unknown,185,298,113
00:29:46.252,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1738,1732
00:29:46.352,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1740,1734
00:29:46.452,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1741,1735
00:29:46.552,hero_huskar,hero_huskar,neutral_polar_furbolg_ursa_warrior,neutral_polar_furbolg_ursa_warrior,huskar_burning_spear,49,49,0
00:29:46.585,hero_morphling,hero_morphling,creep_badguys_melee,creep_badguys_melee,unknown,206,382,176
00:29:46.585,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1743,1737
00:29:46.685,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1744,1738
00:29:46.685,creep_badguys_melee,creep_badguys_melee,hero_morphling,hero_morphling,unknown,5,820,815
00:29:46.718,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,70,1738,1668
00:29:46.752,hero_dazzle,hero_dazzle,neutral_ogre_magi,neutral_ogre_magi,dazzle_poison_touch,60,113,53
00:29:46.785,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1676,1670
00:29:46.785,hero_dazzle,hero_dazzle,neutral_ogre_mauler,neutral_ogre_mauler,dazzle_poison_touch,69,79,10
00:29:46.851,hero_dazzle,hero_dazzle,neutral_ogre_mauler,neutral_ogre_mauler,dazzle_poison_touch,58,203,145
00:29:46.885,hero_morphling,hero_morphling,creep_badguys_melee,creep_badguys_melee,unknown,209,209,0
00:29:46.918,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1678,1672
00:29:46.985,neutral_ogre_mauler,neutral_ogre_mauler,hero_dazzle,hero_dazzle,unknown,13,1232,1219
00:29:47.018,hero_huskar,hero_huskar,neutral_mud_golem,neutral_mud_golem,unknown,227,800,573
00:29:47.018,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1739,1733
00:29:47.085,hero_dazzle,hero_dazzle,neutral_ogre_mauler,neutral_ogre_mauler,dazzle_shadow_wave,171,171,0
00:29:47.085,hero_dazzle,hero_dazzle,neutral_ogre_magi,neutral_ogre_magi,dazzle_shadow_wave,177,177,0
00:29:47.085,hero_dazzle,hero_dazzle,neutral_ogre_mauler,neutral_ogre_mauler,dazzle_shadow_wave,196,196,0
00:29:47.118,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1740,1734
00:29:47.251,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1749,1743
00:29:47.318,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,70,1743,1673
00:29:47.351,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1681,1675
00:29:47.451,hero_morphling,hero_morphling,creep_badguys_melee,creep_badguys_melee,unknown,210,586,376
00:29:47.451,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1683,1677
00:29:47.485,creep_badguys_ranged,creep_badguys_ranged,hero_morphling,hero_morphling,unknown,4,820,816
00:29:47.485,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,468,437
00:29:47.485,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,586,555
00:29:47.485,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,305,274
00:29:47.485,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,19,1620,1601
00:29:47.485,creep_badguys_melee,creep_badguys_melee,hero_pudge,hero_pudge,unknown,4,1600,1596
00:29:47.518,hero_huskar,hero_huskar,neutral_mud_golem,neutral_mud_golem,unknown,226,574,348
00:29:47.585,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1743,1737
00:29:47.618,hero_pudge,hero_pudge,creep_badguys_ranged,creep_badguys_ranged,pudge_rot,31,336,305
00:29:47.685,creep_badguys_ranged,creep_badguys_ranged,hero_pudge,hero_pudge,unknown,9,1598,1589
00:29:47.685,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1744,1738
00:29:47.685,creep_badguys_melee,creep_badguys_melee,hero_morphling,hero_morphling,unknown,4,816,812
00:29:47.685,creep_badguys_melee,creep_badguys_melee,hero_morphling,hero_morphling,unknown,5,812,807
00:29:47.718,hero_morphling,hero_morphling,creep_badguys_melee,creep_badguys_melee,unknown,213,376,163
00:29:47.718,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,436,405
00:29:47.718,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,19,1591,1572
00:29:47.718,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,273,242
00:29:47.718,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,554,523
00:29:47.785,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1746,1740
00:29:47.818,creep_badguys_melee,creep_badguys_melee,hero_pudge,hero_pudge,unknown,10,1572,1562
00:29:47.851,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,70,1740,1670
00:29:47.851,hero_pudge,hero_pudge,creep_badguys_ranged,creep_badguys_ranged,pudge_rot,31,305,274
00:29:47.885,creep_badguys_melee,creep_badguys_melee,hero_pudge,hero_pudge,unknown,12,1564,1552
00:29:47.918,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1678,1672
00:29:47.951,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,404,373
00:29:47.951,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,19,1552,1533
00:29:47.951,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,241,210
00:29:47.951,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,522,491
00:29:48.018,hero_huskar,hero_huskar,neutral_mud_golem,neutral_mud_golem,unknown,226,348,122
00:29:48.018,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1738,1732
00:29:48.051,hero_huskar,hero_huskar,neutral_mud_golem,neutral_mud_golem,huskar_burning_spear,31,122,91
00:29:48.085,hero_pudge,hero_pudge,creep_badguys_ranged,creep_badguys_ranged,pudge_rot,31,273,242
00:29:48.118,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1740,1734
00:29:48.184,hero_morphling,hero_morphling,creep_badguys_melee,creep_badguys_melee,unknown,213,213,0
00:29:48.184,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,374,343
00:29:48.184,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,19,1537,1518
00:29:48.184,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,210,179
00:29:48.184,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,490,459
00:29:48.251,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1749,1743
00:29:48.284,hero_pudge,hero_pudge,creep_badguys_ranged,creep_badguys_ranged,unknown,133,243,110
00:29:48.318,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,135,586,451
00:29:48.318,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,135,520,385
00:29:48.318,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,135,180,45
00:29:48.318,hero_pudge,hero_pudge,creep_badguys_ranged,creep_badguys_ranged,pudge_rot,31,109,78
00:29:48.318,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,135,586,451
00:29:48.351,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1750,1744
00:29:48.418,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,342,311
00:29:48.418,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,19,1521,1502
00:29:48.418,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,178,147
00:29:48.418,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,458,427
00:29:48.451,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,70,1744,1674
00:29:48.451,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1682,1676
