time,attacker,target,inflictor,value,from,to
00:24:55.856,hero_monkey_king,hero_monkey_king,item_vampire_fangs,9,1631,1640
00:24:56.322,hero_huskar,hero_huskar,special_bonus_lifesteal_20,52,1639,1691
00:24:56.922,hero_huskar,hero_huskar,special_bonus_lifesteal_20,53,1610,1663
00:24:56.956,hero_dazzle,hero_dazzle,dazzle_shadow_wave,57,1063,1120
00:25:00.621,hero_monkey_king,hero_monkey_king,item_vampire_fangs,21,1580,1601
00:25:11.919,hero_huskar,hero_huskar,special_bonus_lifesteal_20,49,1984,2033
00:25:12.552,hero_huskar,hero_huskar,special_bonus_lifesteal_20,50,1950,2000
00:25:13.218,hero_huskar,hero_huskar,special_bonus_lifesteal_20,50,1944,1994
00:25:14.018,hero_huskar,hero_huskar,special_bonus_lifesteal_20,56,1909,1965
00:25:14.651,hero_huskar,hero_huskar,special_bonus_lifesteal_20,57,1882,1939
00:25:15.118,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,1861,1912
00:25:15.984,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,1833,1884
00:25:16.684,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,1814,1865
00:25:17.317,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,1791,1842
00:25:17.417,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,7,1623,1630
00:25:17.950,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,9,1621,1630
00:25:18.017,hero_huskar,hero_huskar,special_bonus_lifesteal_20,50,1777,1827
00:25:18.450,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,10,1620,1630
00:25:18.617,hero_huskar,hero_huskar,special_bonus_lifesteal_20,50,1755,1805
00:25:19.017,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,12,1618,1630
00:25:20.783,hero_abaddon,hero_abaddon,item_spirit_vessel,0,1024,1024
00:25:27.282,hero_huskar,hero_huskar,special_bonus_lifesteal_20,53,1949,2002
00:25:27.848,hero_huskar,hero_huskar,special_bonus_lifesteal_20,57,1926,1983
00:25:28.515,hero_huskar,hero_huskar,special_bonus_lifesteal_20,56,1890,1946
00:25:29.614,hero_huskar,hero_huskar,special_bonus_lifesteal_20,53,1848,1901
00:25:30.281,hero_huskar,hero_huskar,special_bonus_lifesteal_20,53,1825,1878
00:25:30.947,hero_huskar,hero_huskar,special_bonus_lifesteal_20,54,1809,1863
00:25:31.547,hero_huskar,hero_huskar,special_bonus_lifesteal_20,56,1796,1852
00:25:32.180,hero_huskar,hero_huskar,special_bonus_lifesteal_20,57,1780,1837
00:25:32.814,hero_huskar,hero_huskar,special_bonus_lifesteal_20,54,1759,1813
00:25:33.380,hero_huskar,hero_huskar,special_bonus_lifesteal_20,53,1722,1775
00:25:33.980,hero_huskar,hero_huskar,special_bonus_lifesteal_20,53,1705,1758
00:25:34.580,hero_huskar,hero_huskar,special_bonus_lifesteal_20,53,1684,1737
00:25:37.979,hero_huskar,hero_huskar,special_bonus_lifesteal_20,38,1390,1428
00:25:38.579,hero_huskar,hero_huskar,special_bonus_lifesteal_20,37,1406,1443
00:25:39.179,hero_huskar,hero_huskar,special_bonus_lifesteal_20,44,1790,1834
00:25:39.845,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,1847,1898
00:25:40.445,hero_huskar,hero_huskar,special_bonus_lifesteal_20,53,1821,1874
00:25:41.012,hero_huskar,hero_huskar,special_bonus_lifesteal_20,54,1793,1847
00:25:41.611,hero_huskar,hero_huskar,special_bonus_lifesteal_20,54,1774,1828
00:25:42.211,hero_huskar,hero_huskar,special_bonus_lifesteal_20,53,1756,1809
00:25:48.843,hero_huskar,hero_huskar,special_bonus_lifesteal_20,50,1410,1460
00:25:48.910,hero_morphling,hero_morphling,item_lifesteal,10,610,620
00:25:49.343,hero_morphling,hero_morphling,item_lifesteal,11,609,620
00:25:49.376,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,1400,1451
00:25:49.776,hero_morphling,hero_morphling,item_lifesteal,14,606,620
00:25:49.843,hero_huskar,hero_huskar,special_bonus_lifesteal_20,50,1411,1461
00:25:50.376,hero_morphling,hero_morphling,item_lifesteal,4,616,620
00:25:50.409,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,1386,1437
00:25:50.942,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,1376,1427
00:25:51.242,hero_morphling,hero_morphling,item_lifesteal,13,607,620
00:25:51.476,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,1362,1413
00:25:52.042,hero_huskar,hero_huskar,special_bonus_lifesteal_20,50,1346,1396
00:25:52.575,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,1335,1386
00:25:52.675,hero_morphling,hero_morphling,item_lifesteal,12,608,620
00:25:53.109,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,1345,1396
00:25:53.642,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,1326,1377
00:25:54.142,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,1342,1393
00:25:55.041,hero_huskar,hero_huskar,special_bonus_lifesteal_20,50,1324,1374
00:25:55.541,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,1339,1390
00:25:55.675,hero_morphling,hero_morphling,item_lifesteal,13,607,620
00:25:56.075,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,1348,1399
00:25:56.541,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,1362,1413
00:25:58.307,hero_dazzle,hero_dazzle,dazzle_shadow_wave,47,1113,1160
00:26:03.139,hero_morphling,hero_morphling,item_lifesteal,4,616,620
00:26:03.606,hero_morphling,hero_morphling,item_lifesteal,22,596,618
00:26:04.073,hero_morphling,hero_morphling,item_lifesteal,1,619,620
00:26:04.572,hero_morphling,hero_morphling,item_lifesteal,5,615,620
00:26:05.272,hero_morphling,hero_morphling,item_lifesteal,4,616,620
00:26:05.772,hero_morphling,hero_morphling,item_lifesteal,6,614,620
00:26:12.471,hero_huskar,hero_huskar,special_bonus_lifesteal_20,52,2113,2165
00:26:13.670,hero_huskar,hero_huskar,special_bonus_lifesteal_20,55,2006,2061
00:26:14.437,hero_huskar,hero_huskar,special_bonus_lifesteal_20,55,1954,2009
00:26:15.103,hero_huskar,hero_huskar,special_bonus_lifesteal_20,55,1907,1962
00:26:15.270,hero_morphling,hero_morphling,item_lifesteal,2,618,620
00:26:15.903,hero_huskar,hero_huskar,special_bonus_lifesteal_20,48,1874,1922
00:26:16.170,hero_morphling,hero_morphling,item_lifesteal,8,612,620
00:26:17.103,hero_morphling,hero_morphling,item_lifesteal,1,619,620
00:26:17.603,hero_morphling,hero_morphling,item_lifesteal,7,613,620
00:26:19.069,hero_morphling,hero_morphling,item_lifesteal,1,619,620
00:26:22.601,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,8,1502,1510
00:26:23.468,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,9,1501,1510
00:26:24.434,hero_morphling,hero_morphling,item_lifesteal,3,617,620
00:26:24.867,hero_morphling,hero_morphling,item_lifesteal,14,606,620
00:26:25.567,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,6,1564,1570
00:26:25.767,hero_morphling,hero_morphling,item_lifesteal,8,672,680
00:26:27.067,hero_morphling,hero_morphling,item_lifesteal,3,677,680
00:26:35.598,hero_dazzle,hero_dazzle,dazzle_shadow_wave,140,776,916
00:26:35.598,hero_dazzle,hero_pudge,dazzle_shadow_wave,140,1044,1184
00:26:35.598,hero_dazzle,hero_huskar,dazzle_shadow_wave,56,1497,1553
00:26:39.564,hero_monkey_king,hero_monkey_king,item_vampire_fangs,4,1696,1700
00:26:43.296,hero_abaddon,hero_abaddon,abaddon_borrowed_time,156,1039,1195
00:26:43.730,hero_abaddon,hero_abaddon,abaddon_borrowed_time,23,1198,1221
00:26:43.963,hero_abaddon,hero_abaddon,abaddon_borrowed_time,22,1222,1244
00:26:44.196,hero_abaddon,hero_abaddon,abaddon_borrowed_time,23,1246,1269
00:26:44.529,hero_abaddon,hero_abaddon,abaddon_borrowed_time,143,1270,1413
00:26:45.229,hero_abaddon,hero_abaddon,abaddon_borrowed_time,154,1417,1571
00:26:45.629,hero_abaddon,hero_abaddon,abaddon_borrowed_time,36,1574,1610
00:26:51.961,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,33,1011,1044
00:26:52.494,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,55,1051,1106
00:26:53.094,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,33,1113,1146
00:26:53.627,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,33,1151,1184
00:26:54.160,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,33,1189,1222
00:26:54.694,hero_morphling,hero_morphling,item_lifesteal,18,304,322
00:26:55.027,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,35,1113,1148
00:26:55.093,hero_morphling,hero_morphling,item_lifesteal,18,446,464
00:26:55.593,hero_morphling,hero_morphling,item_lifesteal,17,565,582
00:26:55.893,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,35,924,959
00:26:56.027,hero_morphling,hero_morphling,item_lifesteal,17,526,543
00:26:56.493,hero_morphling,hero_morphling,item_lifesteal,17,531,548
00:26:56.726,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,36,746,782
00:26:56.926,hero_morphling,hero_morphling,item_lifesteal,17,495,512
00:26:57.393,hero_morphling,hero_morphling,item_lifesteal,16,497,513
00:26:57.593,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,35,565,600
00:26:57.859,hero_morphling,hero_morphling,item_lifesteal,17,460,477
00:26:58.393,hero_morphling,hero_morphling,item_lifesteal,10,429,439
00:26:58.459,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,36,1090,1126
00:26:58.893,hero_morphling,hero_morphling,item_lifesteal,10,496,506
00:26:59.259,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,60,1071,1131
00:27:00.159,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,37,1141,1178
00:27:00.992,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,39,1187,1226
00:27:01.025,hero_morphling,hero_morphling,item_lifesteal,9,228,237
00:27:01.559,hero_morphling,hero_morphling,item_lifesteal,9,328,337
00:27:01.858,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,65,1109,1174
00:27:02.692,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,40,1184,1224
00:27:03.558,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,41,1232,1273
00:27:03.658,hero_morphling,hero_morphling,item_lifesteal,9,65,74
00:27:04.191,hero_morphling,hero_morphling,item_lifesteal,8,288,296
00:27:04.424,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,45,1175,1220
00:27:04.758,hero_morphling,hero_morphling,item_lifesteal,7,442,449
00:27:05.258,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,49,1178,1227
00:27:05.324,hero_morphling,hero_morphling,item_lifesteal,7,502,509
00:27:05.924,hero_morphling,hero_morphling,item_lifesteal,8,456,464
00:27:06.124,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,50,1142,1192
00:27:06.957,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,92,1200,1292
00:27:07.824,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,64,1302,1366
00:27:08.690,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,72,1376,1448
00:27:12.856,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,113,1492,1605
00:27:13.756,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,112,1615,1727
00:27:14.755,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,101,1736,1837
00:27:15.655,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,159,1841,2000
00:27:16.455,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,100,2009,2109
00:27:17.355,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,101,2114,2215
00:27:18.188,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,101,2214,2315
00:27:19.021,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,100,2324,2424
00:27:19.887,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,101,2434,2535
00:27:26.153,hero_huskar,hero_huskar,special_bonus_lifesteal_20,20,1755,1775
00:27:27.486,hero_huskar,hero_huskar,special_bonus_lifesteal_20,21,1717,1738
00:27:28.085,hero_huskar,hero_huskar,special_bonus_lifesteal_20,20,1673,1693
00:27:28.585,hero_huskar,hero_huskar,special_bonus_lifesteal_20,20,1550,1570
00:27:28.785,hero_monkey_king,hero_monkey_king,item_vampire_fangs,6,1652,1658
00:27:28.785,hero_monkey_king,hero_monkey_king,monkey_king_jingu_mastery,42,1658,1700
00:27:29.152,hero_huskar,hero_huskar,special_bonus_lifesteal_20,20,1523,1543
00:27:29.318,hero_monkey_king,hero_monkey_king,item_vampire_fangs,7,1731,1738
00:27:29.552,hero_monkey_king,hero_monkey_king,item_vampire_fangs,1,1740,1741
00:27:29.685,hero_huskar,hero_huskar,special_bonus_lifesteal_20,20,1490,1510
00:27:30.252,hero_huskar,hero_huskar,special_bonus_lifesteal_20,20,1468,1488
00:27:30.785,hero_huskar,hero_huskar,special_bonus_lifesteal_20,21,1354,1375
00:27:30.885,hero_monkey_king,hero_monkey_king,monkey_king_jingu_mastery,37,1723,1760
00:27:31.251,hero_huskar,hero_huskar,special_bonus_lifesteal_20,20,1340,1360
00:27:31.751,hero_huskar,hero_huskar,special_bonus_lifesteal_20,20,1237,1257
00:27:32.218,hero_huskar,hero_huskar,special_bonus_lifesteal_20,20,1231,1251
00:27:32.651,hero_huskar,hero_huskar,special_bonus_lifesteal_20,21,1131,1152
00:27:33.084,hero_huskar,hero_huskar,special_bonus_lifesteal_20,20,1123,1143
00:27:33.551,hero_huskar,hero_huskar,special_bonus_lifesteal_20,20,1040,1060
00:27:33.951,hero_huskar,hero_huskar,special_bonus_lifesteal_20,20,1037,1057
00:27:34.384,hero_huskar,hero_huskar,special_bonus_lifesteal_20,21,1034,1055
00:27:34.817,hero_huskar,hero_huskar,special_bonus_lifesteal_20,19,1050,1069
00:27:35.317,hero_huskar,hero_huskar,special_bonus_lifesteal_20,21,1053,1074
00:27:35.717,hero_huskar,hero_huskar,special_bonus_lifesteal_20,20,1051,1071
00:27:36.783,hero_huskar,hero_huskar,special_bonus_lifesteal_20,20,766,786
00:27:37.183,hero_huskar,hero_huskar,special_bonus_lifesteal_20,20,782,802
00:27:37.616,hero_huskar,hero_huskar,special_bonus_lifesteal_20,20,727,747
00:27:37.950,hero_huskar,hero_huskar,special_bonus_lifesteal_20,20,739,759
00:27:39.783,hero_huskar,hero_huskar,special_bonus_lifesteal_20,20,683,703
00:27:40.182,hero_huskar,hero_huskar,special_bonus_lifesteal_20,21,705,726
00:27:40.582,hero_huskar,hero_huskar,special_bonus_lifesteal_20,20,647,667
00:27:40.916,hero_huskar,hero_huskar,special_bonus_lifesteal_20,20,678,698
00:27:41.282,hero_huskar,hero_huskar,special_bonus_lifesteal_20,20,688,708
00:27:41.682,hero_huskar,hero_huskar,special_bonus_lifesteal_20,20,716,736
00:27:42.049,hero_huskar,hero_huskar,special_bonus_lifesteal_20,20,736,756
00:27:42.382,hero_huskar,hero_huskar,special_bonus_lifesteal_20,15,188,203
00:27:42.648,hero_huskar,hero_huskar,special_bonus_lifesteal_20,15,237,252
00:27:43.015,hero_huskar,hero_huskar,special_bonus_lifesteal_20,15,299,314
00:27:43.315,hero_huskar,hero_huskar,special_bonus_lifesteal_20,15,239,254
00:27:43.648,hero_huskar,hero_huskar,special_bonus_lifesteal_20,15,285,300
00:27:43.948,hero_huskar,hero_huskar,special_bonus_lifesteal_20,15,329,344
00:27:44.281,hero_huskar,hero_huskar,special_bonus_lifesteal_20,15,242,257
00:27:45.781,hero_huskar,hero_huskar,special_bonus_lifesteal_20,15,350,365
00:27:46.148,hero_huskar,hero_huskar,special_bonus_lifesteal_20,16,402,418
00:27:47.647,hero_abaddon,hero_dark_willow,abaddon_death_coil,255,513,768
00:27:47.781,hero_huskar,hero_huskar,special_bonus_lifesteal_20,14,388,402
00:27:48.180,hero_huskar,hero_huskar,special_bonus_lifesteal_20,15,437,452
00:27:48.480,hero_huskar,hero_huskar,special_bonus_lifesteal_20,16,374,390
00:27:48.780,hero_huskar,hero_huskar,special_bonus_lifesteal_20,14,413,427
00:27:49.180,hero_huskar,hero_huskar,special_bonus_lifesteal_20,19,685,704
00:27:49.547,hero_huskar,hero_huskar,special_bonus_lifesteal_20,19,948,967
00:27:49.847,hero_monkey_king,hero_monkey_king,item_vampire_fangs,23,1695,1718
00:27:49.980,hero_huskar,hero_huskar,special_bonus_lifesteal_20,21,951,972
00:27:50.280,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,6,1564,1570
00:27:50.347,hero_huskar,hero_huskar,special_bonus_lifesteal_20,19,874,893
00:27:50.747,hero_huskar,hero_huskar,special_bonus_lifesteal_20,20,882,902
00:27:50.913,hero_monkey_king,hero_monkey_king,item_vampire_fangs,24,1729,1753
00:27:51.146,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,7,1563,1570
00:27:54.945,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,5,1565,1570
00:28:02.310,hero_huskar,hero_huskar,special_bonus_lifesteal_20,55,1773,1828
00:28:02.910,hero_huskar,hero_huskar,special_bonus_lifesteal_20,46,1759,1805
00:28:03.410,hero_huskar,hero_huskar,special_bonus_lifesteal_20,47,1742,1789
00:28:03.977,hero_huskar,hero_huskar,special_bonus_lifesteal_20,46,1715,1761
00:28:04.676,hero_huskar,hero_huskar,special_bonus_lifesteal_20,47,1697,1744
00:28:05.276,hero_huskar,hero_huskar,special_bonus_lifesteal_20,54,1679,1733
00:28:06.009,hero_huskar,hero_huskar,special_bonus_lifesteal_20,46,1658,1704
00:28:16.940,hero_huskar,hero_huskar,special_bonus_lifesteal_20,52,1854,1906
00:28:18.173,hero_huskar,hero_huskar,special_bonus_lifesteal_20,57,1839,1896
00:28:18.740,hero_huskar,hero_huskar,special_bonus_lifesteal_20,57,1828,1885
00:28:30.204,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,7,1603,1610
00:28:35.036,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,38,1572,1610
00:28:39.568,hero_monkey_king,hero_monkey_king,item_vampire_fangs,1,1754,1755
00:28:39.568,hero_monkey_king,hero_monkey_king,item_vampire_fangs,5,1755,1760
00:28:40.401,hero_monkey_king,hero_monkey_king,item_vampire_fangs,1,1759,1760
00:28:41.234,hero_monkey_king,hero_monkey_king,item_vampire_fangs,1,1759,1760
00:28:41.367,hero_huskar,hero_huskar,special_bonus_lifesteal_20,58,2270,2328
00:28:41.501,hero_monkey_king,hero_monkey_king,item_vampire_fangs,1,1750,1751
00:28:41.634,hero_morphling,hero_morphling,item_lifesteal,28,591,619
00:28:41.767,hero_monkey_king,hero_monkey_king,item_vampire_fangs,1,1754,1755
00:28:42.034,hero_huskar,hero_huskar,special_bonus_lifesteal_20,59,2230,2289
00:28:42.634,hero_monkey_king,hero_monkey_king,item_vampire_fangs,1,1756,1757
00:28:42.634,hero_monkey_king,hero_monkey_king,item_vampire_fangs,3,1757,1760
00:28:42.767,hero_huskar,hero_huskar,special_bonus_lifesteal_20,58,2182,2240
00:28:43.000,hero_morphling,hero_morphling,item_lifesteal,15,605,620
00:28:43.434,hero_monkey_king,hero_monkey_king,item_vampire_fangs,7,1753,1760
00:28:43.734,hero_huskar,hero_huskar,special_bonus_lifesteal_20,65,2138,2203
00:28:44.200,hero_huskar,hero_huskar,special_bonus_lifesteal_20,58,2108,2166
00:28:44.933,hero_huskar,hero_huskar,special_bonus_lifesteal_20,58,2058,2116
00:28:45.033,hero_dazzle,hero_huskar,dazzle_shadow_wave,140,2115,2255
00:28:51.132,hero_morphling,hero_morphling,item_lifesteal,17,603,620
00:28:51.998,hero_morphling,hero_morphling,item_lifesteal,4,616,620
00:28:54.064,hero_monkey_king,hero_monkey_king,item_vampire_fangs,11,1749,1760
00:28:54.331,hero_monkey_king,hero_monkey_king,item_vampire_fangs,8,1752,1760
00:28:55.864,hero_monkey_king,hero_monkey_king,item_vampire_fangs,6,1754,1760
00:28:57.930,hero_dazzle,hero_pudge,dazzle_shadow_wave,56,791,847
00:29:00.863,hero_morphling,hero_pudge,abaddon_death_coil,255,798,1053
00:29:10.094,hero_morphling,hero_huskar,abaddon_death_coil,255,2267,2522
00:29:11.360,hero_morphling,hero_morphling,item_lifesteal,32,773,805
00:29:11.827,hero_morphling,hero_morphling,item_lifesteal,13,807,820
00:29:13.026,hero_huskar,hero_huskar,special_bonus_lifesteal_20,41,1771,1812
00:29:13.526,hero_morphling,hero_morphling,item_lifesteal,1,819,820
00:29:13.626,hero_huskar,hero_huskar,special_bonus_lifesteal_20,41,1728,1769
00:29:14.226,hero_huskar,hero_huskar,special_bonus_lifesteal_20,46,1706,1752
00:29:14.859,hero_huskar,hero_huskar,special_bonus_lifesteal_20,45,1660,1705
00:29:14.993,hero_monkey_king,hero_monkey_king,item_vampire_fangs,2,1755,1757
00:29:14.993,hero_monkey_king,hero_monkey_king,item_vampire_fangs,3,1757,1760
00:29:15.393,hero_huskar,hero_huskar,special_bonus_lifesteal_20,45,1658,1703
00:29:15.526,hero_monkey_king,hero_monkey_king,item_vampire_fangs,2,1735,1737
00:29:15.759,hero_monkey_king,hero_monkey_king,item_vampire_fangs,26,1730,1756
00:29:16.026,hero_huskar,hero_huskar,special_bonus_lifesteal_20,45,1638,1683
00:29:16.726,hero_huskar,hero_huskar,special_bonus_lifesteal_20,42,1634,1676
00:29:17.292,hero_monkey_king,hero_monkey_king,item_vampire_fangs,2,1798,1800
00:29:18.825,hero_monkey_king,hero_monkey_king,item_vampire_fangs,5,1795,1800
00:29:20.358,hero_huskar,hero_huskar,special_bonus_lifesteal_20,52,1724,1776
00:29:21.191,hero_huskar,hero_huskar,special_bonus_lifesteal_20,52,1722,1774
00:29:21.724,hero_huskar,hero_huskar,special_bonus_lifesteal_20,58,1716,1774
00:29:22.391,hero_huskar,hero_huskar,special_bonus_lifesteal_20,59,1718,1777
00:29:23.424,hero_dazzle,hero_huskar,dazzle_shadow_wave,140,1350,1490
00:29:26.623,hero_monkey_king,hero_monkey_king,item_vampire_fangs,9,1791,1800
00:29:27.423,hero_monkey_king,hero_monkey_king,item_vampire_fangs,2,1795,1797
00:29:27.423,hero_monkey_king,hero_monkey_king,item_vampire_fangs,3,1797,1800
00:29:27.956,hero_monkey_king,hero_monkey_king,item_vampire_fangs,2,1793,1795
00:29:28.156,hero_monkey_king,hero_monkey_king,item_vampire_fangs,2,1786,1788
00:29:28.156,hero_monkey_king,hero_monkey_king,item_vampire_fangs,12,1788,1800
00:29:30.822,hero_huskar,hero_huskar,special_bonus_lifesteal_20,32,1453,1485
00:29:31.355,hero_huskar,hero_huskar,special_bonus_lifesteal_20,33,1440,1473
00:29:32.022,hero_huskar,hero_huskar,special_bonus_lifesteal_20,52,1434,1486
00:29:32.922,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,1459,1510
00:29:33.555,hero_huskar,hero_huskar,special_bonus_lifesteal_20,59,1474,1533
00:29:34.321,hero_huskar,hero_huskar,special_bonus_lifesteal_20,52,1500,1552
00:29:34.888,hero_huskar,hero_huskar,special_bonus_lifesteal_20,53,1512,1565
00:29:41.519,hero_huskar,hero_huskar,special_bonus_lifesteal_20,47,1717,1764
00:29:42.086,hero_huskar,hero_huskar,special_bonus_lifesteal_20,47,1690,1737
00:29:42.586,hero_huskar,hero_huskar,special_bonus_lifesteal_20,48,1660,1708
00:29:43.152,hero_huskar,hero_huskar,special_bonus_lifesteal_20,49,1642,1691
00:29:43.786,hero_huskar,hero_huskar,special_bonus_lifesteal_20,49,1647,1696
00:29:44.452,hero_huskar,hero_huskar,special_bonus_lifesteal_20,50,1638,1688
00:29:46.885,hero_morphling,hero_morphling,item_lifesteal,5,815,820
00:29:47.018,hero_huskar,hero_huskar,special_bonus_lifesteal_20,59,1680,1739
00:29:47.085,hero_dazzle,hero_dazzle,dazzle_shadow_wave,40,1220,1260
00:29:47.518,hero_huskar,hero_huskar,special_bonus_lifesteal_20,58,1677,1735
00:29:47.718,hero_morphling,hero_morphling,item_lifesteal,13,807,820
00:29:48.018,hero_huskar,hero_huskar,special_bonus_lifesteal_20,59,1679,1738
00:29:48.618,hero_morphling,hero_morphling,item_lifesteal,3,817,820
00:29:48.618,hero_huskar,hero_huskar,special_bonus_lifesteal_20,58,1678,1736
00:29:49.018,hero_morphling,hero_morphling,item_lifesteal,10,810,820
00:29:49.151,hero_huskar,hero_huskar,special_bonus_lifesteal_20,58,1674,1732
00:29:49.484,hero_morphling,hero_morphling,item_lifesteal,4,816,820
00:29:49.684,hero_huskar,hero_huskar,special_bonus_lifesteal_20,59,1674,1733
00:29:49.817,hero_morphling,hero_morphling,item_lifesteal,6,814,820
00:29:50.251,hero_huskar,hero_huskar,special_bonus_lifesteal_20,59,1663,1722
00:29:50.851,hero_huskar,hero_huskar,special_bonus_lifesteal_20,58,1662,1720
00:29:51.084,hero_morphling,hero_morphling,item_lifesteal,3,817,820
00:29:51.417,hero_huskar,hero_huskar,special_bonus_lifesteal_20,58,1662,1720
00:29:51.517,hero_morphling,hero_morphling,item_lifesteal,3,817,820
00:29:51.950,hero_huskar,hero_huskar,special_bonus_lifesteal_20,58,1657,1715
00:29:52.550,hero_huskar,hero_huskar,special_bonus_lifesteal_20,59,1661,1720
00:29:53.083,hero_huskar,hero_huskar,special_bonus_lifesteal_20,58,1663,1721
00:29:53.716,hero_huskar,hero_huskar,special_bonus_lifesteal_20,58,1661,1719
00:29:56.283,hero_dazzle,hero_dazzle,dazzle_shadow_wave,77,1183,1260
00:29:57.982,hero_morphling,hero_morphling,item_lifesteal,15,805,820
00:29:58.615,hero_morphling,hero_morphling,item_lifesteal,4,816,820
00:29:59.315,hero_huskar,hero_huskar,special_bonus_lifesteal_20,46,1830,1876
00:29:59.382,hero_morphling,hero_morphling,item_lifesteal,2,818,820
00:29:59.848,hero_huskar,hero_huskar,special_bonus_lifesteal_20,46,1802,1848
00:30:00.415,hero_huskar,hero_huskar,special_bonus_lifesteal_20,47,1780,1827
00:30:01.115,hero_huskar,hero_huskar,special_bonus_lifesteal_20,48,1762,1810
00:30:01.781,hero_huskar,hero_huskar,special_bonus_lifesteal_20,48,1732,1780
00:30:02.381,hero_huskar,hero_huskar,special_bonus_lifesteal_20,49,1697,1746
00:30:03.048,hero_huskar,hero_huskar,special_bonus_lifesteal_20,46,1786,1832
00:30:10.946,hero_huskar,hero_huskar,special_bonus_lifesteal_20,53,2030,2083
00:30:11.312,hero_dazzle,hero_pudge,dazzle_shadow_wave,140,906,1046
00:30:12.945,hero_huskar,hero_huskar,special_bonus_lifesteal_20,54,1975,2029
00:30:13.612,hero_huskar,hero_huskar,special_bonus_lifesteal_20,53,1949,2002
00:30:13.878,hero_morphling,hero_morphling,item_lifesteal,4,816,820
00:30:18.011,hero_dazzle,hero_pudge,dazzle_shadow_wave,140,193,333
00:30:20.143,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,12,1658,1670
00:30:25.075,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,15,1655,1670
00:30:25.942,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,32,1638,1670
00:30:26.175,hero_monkey_king,hero_monkey_king,item_vampire_fangs,5,1738,1743
00:30:26.775,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,17,1653,1670
00:30:27.642,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,25,1645,1670
